Timestamp,Cars,Motorcycles,Buses,Trucks,Total
2025-10-11 19:52:04,Live Camera,0:03:29,1,0,0,0,1
2025-10-11 20:10:04,Live Camera,0:16:13,12,0,0,0,12
2025-10-11 20:30:38,Video File,0:00:13,37,0,1,0,38
2025-10-12 11:38:35,Live Camera,0:00:18,0,0,0,0,0
2025-10-12 11:45:23,Live Camera,0:06:26,138,0,1,3,142
2025-10-12 11:49:57,Live Camera,0:03:04,0,0,0,0,0
2025-10-12 11:55:46,Live Camera,0:04:59,52,0,2,0,54
2025-10-13 17:56:49,Video File,0:00:13,37,0,1,0,38
2025-10-14 23:02:14,Video File,0:00:14,37,0,1,0,38
2025-10-14 23:12:52,Video File,0:00:05,10,0,0,0,10
2025-10-14 23:13:21,Video File,0:00:14,37,0,1,0,38
2025-10-14 23:22:29,Video File,0:00:00,0,0,0,0,0
2025-10-14 23:22:50,Video File,0:00:00,0,0,0,0,0
2025-10-14 23:24:30,Video File,0:00:15,0,0,0,0,0
2025-10-14 23:27:25,Video File,0:00:10,0,0,0,0,0
2025-10-14 23:28:50,Video File,0:00:14,31,0,1,0,32
2025-10-14 23:29:23,Video File,0:00:14,31,0,1,0,32
2025-10-14 23:29:55,Video File,0:00:14,37,0,1,0,38
2025-10-14 23:32:34,Video File,0:00:14,26,0,1,1,28
2025-10-14 23:34:22,Live Camera,0:00:16,0,0,0,0,0
2025-10-14 23:36:21,Live Camera,0:00:10,0,0,0,0,0
2025-10-14 23:37:35,Live Camera,0:00:09,0,0,0,0,0
2025-10-14 23:43:37,Video File,0:00:12,26,0,1,1,28
2025-10-14 23:43:43,Video File,0:00:18,26,0,1,1,28
2025-10-14 23:44:12,Live Camera,0:00:14,26,0,1,1,28
2025-11-07 12:30:10,Video File,0:00:04,8,0,1,0,9
2025-11-07 12:30:18,Video File,0:00:04,8,0,1,0,9
2025-11-07 12:36:34,Video File,0:05:39,150,0,7,11,168
